id,site_eui
82637,53404.516
82638,56737.07
82639,53404.516
82640,56737.07
82641,53404.516
82642,53404.516
82643,53404.516
82644,53404.516
82645,53404.516
82646,53404.516
82647,56737.07
82648,56737.07
82649,53404.516
82650,53404.516
82651,56737.07
82652,53404.516
82653,53404.516
82654,56737.07
82655,56737.07
82656,56737.07
82657,56737.07
82658,53404.516
82659,56737.07
82660,56737.07
82661,53404.516
82662,56737.07
82663,53404.516
82664,56737.07
82665,56737.07
82666,7328.2134
82667,31467.783
82668,31467.783
82669,31467.783
82670,42101.58
82671,23729.133
82672,42101.58
82673,44511.855
82674,7328.2134
82675,7328.2134
82676,7328.2134
82677,7328.2134
82678,7328.2134
82679,7311.1685
82680,7328.2134
82681,7328.2134
82682,7328.2134
82683,7328.2134
82684,7328.2134
82685,7311.1685
82686,7328.2134
82687,15298.07
82688,15298.07
82689,15298.07
82690,15298.07
82691,15298.07
82692,15298.07
82693,15298.07
82694,15298.07
82695,42101.58
82696,23729.133
82697,23729.133
82698,44548.543
82699,42101.58
82700,44548.543
82701,44511.855
82702,44548.543
82703,44548.543
82704,44548.543
82705,23729.133
82706,44511.855
82707,44548.543
82708,42101.58
82709,23729.133
82710,44548.543
82711,44548.543
82712,44548.543
82713,23729.133
82714,44548.543
82715,44548.543
82716,44548.543
82717,23729.133
82718,23729.133
82719,44548.543
82720,42101.58
82721,42101.58
82722,23729.133
82723,44548.543
82724,44548.543
82725,42101.58
82726,44548.543
82727,44548.543
82728,7328.2134
82729,7328.2134
82730,7328.2134
82731,7311.1685
82732,7328.2134
82733,7328.2134
82734,15298.07
82735,44511.855
82736,44548.543
82737,44548.543
82738,44548.543
82739,44548.543
82740,44548.543
82741,44548.543
82742,44548.543
82743,44548.543
82744,23729.133
82745,42101.58
82746,44548.543
82747,44548.543
82748,44548.543
82749,42101.58
82750,44548.543
82751,7328.2134
82752,44548.543
82753,23729.133
82754,23729.133
82755,42101.58
82756,53404.516
82757,53404.516
82758,53404.516
82759,53404.516
82760,53404.516
82761,7328.2134
82762,7328.2134
82763,31467.783
82764,42101.58
82765,44511.855
82766,7328.2134
82767,44548.543
82768,7328.2134
82769,7328.2134
82770,7328.2134
82771,7328.2134
82772,7328.2134
82773,7328.2134
82774,15298.07
82775,31467.783
82776,31467.783
82777,31467.783
82778,31467.783
82779,7328.2134
82780,7328.2134
82781,7328.2134
82782,7328.2134
82783,7328.2134
82784,7328.2134
82785,7328.2134
82786,7328.2134
82787,7328.2134
82788,7328.2134
82789,7328.2134
82790,7328.2134
82791,7328.2134
82792,7328.2134
82793,7328.2134
82794,7328.2134
82795,7328.2134
82796,7328.2134
82797,7328.2134
82798,7328.2134
82799,7328.2134
82800,7328.2134
82801,7328.2134
82802,7328.2134
82803,7328.2134
82804,7328.2134
82805,7328.2134
82806,7328.2134
82807,7328.2134
82808,7328.2134
82809,7328.2134
82810,7328.2134
82811,7328.2134
82812,7328.2134
82813,7328.2134
82814,7328.2134
82815,7328.2134
82816,7328.2134
82817,7328.2134
82818,7328.2134
82819,7328.2134
82820,7328.2134
82821,7328.2134
82822,7328.2134
82823,7328.2134
82824,7328.2134
82825,15298.07
82826,15298.07
82827,15298.07
82828,15298.07
82829,15298.07
82830,15298.07
82831,15298.07
82832,15298.07
82833,15298.07
82834,15298.07
82835,15298.07
82836,15298.07
82837,15298.07
82838,15298.07
82839,15298.07
82840,15298.07
82841,15298.07
82842,15298.07
82843,15298.07
82844,15298.07
82845,15298.07
82846,15298.07
82847,15298.07
82848,15298.07
82849,15298.07
82850,15298.07
82851,15298.07
82852,15298.07
82853,15298.07
82854,15298.07
82855,15298.07
82856,15298.07
82857,15298.07
82858,15298.07
82859,15298.07
82860,15298.07
82861,15298.07
82862,15298.07
82863,15298.07
82864,15298.07
82865,31467.783
82866,31467.783
82867,31467.783
82868,31467.783
82869,31467.783
82870,31467.783
82871,31467.783
82872,31467.783
82873,31467.783
82874,31467.783
82875,31467.783
82876,31467.783
82877,31467.783
82878,31467.783
82879,31467.783
82880,31467.783
82881,31467.783
82882,31467.783
82883,31467.783
82884,31467.783
82885,31467.783
82886,31467.783
82887,31467.783
82888,31467.783
82889,31467.783
82890,31467.783
82891,31467.783
82892,31467.783
82893,31467.783
82894,31467.783
82895,31467.783
82896,31467.783
82897,31467.783
82898,31467.783
82899,31467.783
82900,31467.783
82901,31467.783
82902,31467.783
82903,31467.783
82904,44548.543
82905,23729.133
82906,44548.543
82907,44548.543
82908,44548.543
82909,44548.543
82910,44548.543
82911,44548.543
82912,23729.133
82913,23729.133
82914,44548.543
82915,44548.543
82916,44548.543
82917,44548.543
82918,44548.543
82919,23729.133
82920,44548.543
82921,44548.543
82922,23729.133
82923,44548.543
82924,44548.543
82925,56737.07
82926,53404.516
82927,53404.516
82928,53404.516
82929,56737.07
82930,56737.07
82931,56737.07
82932,56737.07
82933,53404.516
82934,53404.516
82935,53404.516
82936,56737.07
82937,53404.516
82938,56737.07
82939,53404.516
82940,56737.07
82941,53404.516
82942,56737.07
82943,53404.516
82944,53404.516
82945,56737.07
82946,56737.07
82947,53404.516
82948,53404.516
82949,53404.516
82950,56737.07
82951,56737.07
82952,53404.516
82953,53404.516
82954,53404.516
82955,56737.07
82956,53404.516
82957,56737.07
82958,54122.93
82959,53404.516
82960,53404.516
82961,23729.133
82962,7328.2134
82963,7328.2134
82964,7328.2134
82965,15298.07
82966,15298.07
82967,44548.543
82968,44548.543
82969,44548.543
82970,44548.543
82971,44548.543
82972,44548.543
82973,44548.543
82974,44548.543
82975,44548.543
82976,44548.543
82977,44548.543
82978,44548.543
82979,7328.2134
82980,7328.2134
82981,7328.2134
82982,7328.2134
82983,56737.07
82984,53404.516
82985,53404.516
82986,56737.07
82987,7328.2134
82988,7311.1685
82989,31467.783
82990,44548.543
82991,44548.543
82992,42101.58
82993,44548.543
82994,44548.543
82995,7328.2134
82996,7311.1685
82997,7328.2134
82998,7328.2134
82999,7328.2134
83000,7311.1685
83001,7328.2134
83002,7328.2134
83003,7328.2134
83004,7328.2134
83005,7328.2134
83006,7311.1685
83007,15298.07
83008,15298.07
83009,15298.07
83010,15298.07
83011,15298.07
83012,15298.07
83013,15298.07
83014,15298.07
83015,15298.07
83016,15298.07
83017,15298.07
83018,15298.07
83019,15298.07
83020,15298.07
83021,31467.783
83022,31467.783
83023,31467.783
83024,31467.783
83025,31467.783
83026,31467.783
83027,31467.783
83028,31467.783
83029,31467.783
83030,31467.783
83031,31467.783
83032,31467.783
83033,31467.783
83034,31467.783
83035,31467.783
83036,31467.783
83037,31467.783
83038,31467.783
83039,31467.783
83040,31467.783
83041,31467.783
83042,31467.783
83043,31467.783
83044,31467.783
83045,31467.783
83046,31467.783
83047,31467.783
83048,31467.783
83049,31467.783
83050,31467.783
83051,31467.783
83052,31467.783
83053,31467.783
83054,31467.783
83055,31467.783
83056,31467.783
83057,44548.543
83058,44548.543
83059,44548.543
83060,44548.543
83061,44548.543
83062,44548.543
83063,44548.543
83064,44548.543
83065,44548.543
83066,44548.543
83067,44548.543
83068,44548.543
83069,44548.543
83070,44548.543
83071,44548.543
83072,44548.543
83073,44548.543
83074,44548.543
83075,44548.543
83076,44548.543
83077,44548.543
83078,56737.07
83079,53404.516
83080,54358.273
83081,54358.273
83082,53404.516
83083,54358.273
83084,54358.273
83085,56737.07
83086,56737.07
83087,53404.516
83088,53404.516
83089,54358.273
83090,56737.07
83091,54358.273
83092,56737.07
83093,56737.07
83094,54358.273
83095,23729.133
83096,7328.2134
83097,31467.783
83098,31467.783
83099,31467.783
83100,31467.783
83101,31467.783
83102,31467.783
83103,31467.783
83104,31467.783
83105,31467.783
83106,31467.783
83107,31467.783
83108,31467.783
83109,44548.543
83110,44548.543
83111,56737.07
83112,56737.07
83113,53404.516
83114,56737.07
83115,56737.07
83116,7328.2134
83117,15298.07
83118,15298.07
83119,15298.07
83120,31467.783
83121,31467.783
83122,31467.783
83123,31467.783
83124,31467.783
83125,31467.783
83126,31467.783
83127,31467.783
83128,31467.783
83129,31467.783
83130,31467.783
83131,31467.783
83132,31467.783
83133,31467.783
83134,31467.783
83135,31467.783
83136,31467.783
83137,44548.543
83138,44548.543
83139,44548.543
83140,44548.543
83141,42101.58
83142,42101.58
83143,42101.58
83144,44548.543
83145,42101.58
83146,42101.58
83147,56737.07
83148,53404.516
83149,53404.516
83150,56737.07
83151,56737.07
83152,7328.2134
83153,15298.07
83154,15298.07
83155,15298.07
83156,15298.07
83157,15298.07
83158,15298.07
83159,15298.07
83160,15298.07
83161,15298.07
83162,15298.07
83163,31467.783
83164,42101.58
83165,15298.07
83166,15298.07
83167,7328.2134
83168,31467.783
83169,31467.783
83170,7328.2134
83171,15298.07
83172,31467.783
83173,31467.783
83174,31467.783
83175,44548.543
83176,44548.543
83177,23729.133
83178,44548.543
83179,7328.2134
83180,7328.2134
83181,7328.2134
83182,15298.07
83183,31467.783
83184,31467.783
83185,44548.543
83186,7328.2134
83187,7328.2134
83188,7328.2134
83189,7328.2134
83190,31467.783
83191,7328.2134
83192,15298.07
83193,15298.07
83194,15298.07
83195,15298.07
83196,31467.783
83197,31467.783
83198,31467.783
83199,31467.783
83200,31467.783
83201,31467.783
83202,31467.783
83203,31467.783
83204,31467.783
83205,31467.783
83206,31467.783
83207,31467.783
83208,31467.783
83209,31467.783
83210,31467.783
83211,31467.783
83212,31467.783
83213,31467.783
83214,31467.783
83215,31467.783
83216,31467.783
83217,31467.783
83218,31467.783
83219,31467.783
83220,31467.783
83221,31467.783
83222,31467.783
83223,31467.783
83224,31467.783
83225,31467.783
83226,31467.783
83227,31467.783
83228,31467.783
83229,31467.783
83230,31467.783
83231,31467.783
83232,31467.783
83233,31467.783
83234,44548.543
83235,42101.58
83236,42101.58
83237,42101.58
83238,42101.58
83239,44548.543
83240,44548.543
83241,44548.543
83242,44548.543
83243,44548.543
83244,53404.516
83245,57180.55
83246,53404.516
83247,56737.07
83248,56737.07
83249,56737.07
83250,56737.07
83251,53404.516
83252,53404.516
83253,56737.07
83254,53404.516
83255,53404.516
83256,53404.516
83257,56737.07
83258,56737.07
83259,53404.516
83260,56737.07
83261,53404.516
83262,53404.516
83263,56737.07
83264,53404.516
83265,53404.516
83266,7328.2134
83267,15298.07
83268,15298.07
83269,15298.07
83270,15298.07
83271,31467.783
83272,31467.783
83273,31467.783
83274,31467.783
83275,31467.783
83276,31467.783
83277,31467.783
83278,31467.783
83279,7328.2134
83280,15298.07
83281,15298.07
83282,15298.07
83283,15298.07
83284,15298.07
83285,15298.07
83286,31467.783
83287,31467.783
83288,31467.783
83289,31467.783
83290,31467.783
83291,31467.783
83292,31467.783
83293,31467.783
83294,31467.783
83295,31467.783
83296,31467.783
83297,31467.783
83298,31467.783
83299,44548.543
83300,44548.543
83301,44548.543
83302,44548.543
83303,44548.543
83304,44548.543
83305,42101.58
83306,44548.543
83307,44548.543
83308,44548.543
83309,44511.855
83310,44548.543
83311,42101.58
83312,56737.07
83313,56737.07
83314,53404.516
83315,56737.07
83316,56737.07
83317,53404.516
83318,56737.07
83319,53404.516
83320,56737.07
83321,53404.516
83322,53404.516
83323,56737.07
83324,53404.516
83325,56737.07
83326,53404.516
83327,53404.516
83328,56737.07
83329,56737.07
83330,56737.07
83331,56737.07
83332,53404.516
83333,56737.07
83334,53404.516
83335,56737.07
83336,53404.516
83337,53404.516
83338,53404.516
83339,56737.07
83340,53404.516
83341,56737.07
83342,53404.516
83343,53404.516
83344,53404.516
83345,53404.516
83346,56737.07
83347,56737.07
83348,56737.07
83349,53404.516
83350,56737.07
83351,53404.516
83352,53404.516
83353,53404.516
83354,53404.516
83355,56737.07
83356,56737.07
83357,56737.07
83358,53404.516
83359,53404.516
83360,53404.516
83361,56737.07
83362,56737.07
83363,53404.516
83364,56737.07
83365,57180.55
83366,56737.07
83367,53404.516
83368,53404.516
83369,56737.07
83370,53404.516
83371,53404.516
83372,56737.07
83373,56737.07
83374,7328.2134
83375,15298.07
83376,15298.07
83377,15298.07
83378,15298.07
83379,15298.07
83380,15298.07
83381,15298.07
83382,15298.07
83383,15298.07
83384,15298.07
83385,15298.07
83386,15298.07
83387,15298.07
83388,15298.07
83389,15298.07
83390,15298.07
83391,15298.07
83392,15298.07
83393,15298.07
83394,15298.07
83395,15298.07
83396,15298.07
83397,15298.07
83398,15298.07
83399,15298.07
83400,15298.07
83401,15298.07
83402,15298.07
83403,15298.07
83404,15298.07
83405,15298.07
83406,15298.07
83407,15298.07
83408,15298.07
83409,15298.07
83410,15298.07
83411,15298.07
83412,15298.07
83413,15298.07
83414,15298.07
83415,15298.07
83416,15298.07
83417,15298.07
83418,15298.07
83419,15298.07
83420,15298.07
83421,15298.07
83422,15298.07
83423,15298.07
83424,15298.07
83425,15298.07
83426,15298.07
83427,15298.07
83428,15298.07
83429,15298.07
83430,15298.07
83431,15298.07
83432,15298.07
83433,15298.07
83434,15298.07
83435,15298.07
83436,15298.07
83437,15298.07
83438,15298.07
83439,15298.07
83440,15298.07
83441,15298.07
83442,15298.07
83443,15298.07
83444,15298.07
83445,15298.07
83446,15298.07
83447,15298.07
83448,15298.07
83449,15298.07
83450,15298.07
83451,15298.07
83452,15298.07
83453,15298.07
83454,15298.07
83455,15298.07
83456,15298.07
83457,15298.07
83458,15298.07
83459,15298.07
83460,15298.07
83461,15298.07
83462,15298.07
83463,15298.07
83464,15298.07
83465,15298.07
83466,15298.07
83467,15298.07
83468,15298.07
83469,15298.07
83470,15298.07
83471,15298.07
83472,15298.07
83473,15298.07
83474,15298.07
83475,15298.07
83476,15298.07
83477,15298.07
83478,15298.07
83479,15298.07
83480,15298.07
83481,15298.07
83482,15298.07
83483,15298.07
83484,15298.07
83485,15298.07
83486,15298.07
83487,15298.07
83488,15298.07
83489,15298.07
83490,15298.07
83491,15298.07
83492,15298.07
83493,15298.07
83494,15298.07
83495,15298.07
83496,15298.07
83497,15298.07
83498,15298.07
83499,15298.07
83500,15298.07
83501,15298.07
83502,15298.07
83503,15298.07
83504,15298.07
83505,15298.07
83506,15298.07
83507,15298.07
83508,15298.07
83509,15298.07
83510,15298.07
83511,15298.07
83512,15298.07
83513,15298.07
83514,15298.07
83515,15298.07
83516,15298.07
83517,15298.07
83518,15298.07
83519,15298.07
83520,15298.07
83521,15298.07
83522,15298.07
83523,15298.07
83524,15298.07
83525,15298.07
83526,15298.07
83527,15298.07
83528,15298.07
83529,15298.07
83530,15298.07
83531,15298.07
83532,15298.07
83533,15298.07
83534,15298.07
83535,15298.07
83536,15298.07
83537,15298.07
83538,15298.07
83539,15298.07
83540,15298.07
83541,15298.07
83542,15298.07
83543,15298.07
83544,15298.07
83545,15298.07
83546,15298.07
83547,15298.07
83548,15298.07
83549,15298.07
83550,15298.07
83551,15298.07
83552,15298.07
83553,15298.07
83554,15298.07
83555,15298.07
83556,15298.07
83557,15298.07
83558,15298.07
83559,15298.07
83560,15298.07
83561,15298.07
83562,15298.07
83563,15298.07
83564,15298.07
83565,15298.07
83566,15298.07
83567,15298.07
83568,15298.07
83569,15298.07
83570,15298.07
83571,15298.07
83572,15298.07
83573,15298.07
83574,15298.07
83575,15298.07
83576,15298.07
83577,15298.07
83578,15298.07
83579,15298.07
83580,15298.07
83581,15298.07
83582,15298.07
83583,15298.07
83584,15298.07
83585,15298.07
83586,15298.07
83587,15298.07
83588,15298.07
83589,15298.07
83590,15298.07
83591,15298.07
83592,15298.07
83593,15298.07
83594,15298.07
83595,15298.07
83596,15298.07
83597,15298.07
83598,15298.07
83599,15298.07
83600,15298.07
83601,15298.07
83602,15298.07
83603,15298.07
83604,15298.07
83605,15298.07
83606,15298.07
83607,15298.07
83608,15298.07
83609,15298.07
83610,15298.07
83611,15298.07
83612,15298.07
83613,15298.07
83614,15298.07
83615,15298.07
83616,15298.07
83617,15298.07
83618,15298.07
83619,15298.07
83620,15298.07
83621,15298.07
83622,15298.07
83623,15298.07
83624,15298.07
83625,15298.07
83626,15298.07
83627,15298.07
83628,15298.07
83629,15298.07
83630,15298.07
83631,15298.07
83632,15298.07
83633,15298.07
83634,15298.07
83635,15298.07
83636,15298.07
83637,15298.07
83638,15298.07
83639,15298.07
83640,15298.07
83641,15298.07
83642,15298.07
83643,15298.07
83644,15298.07
83645,15298.07
83646,15298.07
83647,15298.07
83648,15298.07
83649,15298.07
83650,15298.07
83651,15298.07
83652,15298.07
83653,15298.07
83654,15298.07
83655,15298.07
83656,15298.07
83657,15298.07
83658,15298.07
83659,15298.07
83660,31467.783
83661,31467.783
83662,31467.783
83663,31467.783
83664,31467.783
83665,31467.783
83666,31467.783
83667,31467.783
83668,31467.783
83669,31467.783
83670,31467.783
83671,31467.783
83672,31467.783
83673,31467.783
83674,31467.783
83675,31467.783
83676,31467.783
83677,31467.783
83678,31467.783
83679,31467.783
83680,31467.783
83681,31467.783
83682,31467.783
83683,31467.783
83684,31467.783
83685,31467.783
83686,31467.783
83687,31467.783
83688,31467.783
83689,31467.783
83690,31467.783
83691,31467.783
83692,31467.783
83693,31467.783
83694,31467.783
83695,31467.783
83696,31467.783
83697,31467.783
83698,31467.783
83699,31467.783
83700,31467.783
83701,31467.783
83702,31467.783
83703,31467.783
83704,31467.783
83705,31467.783
83706,31467.783
83707,31467.783
83708,31467.783
83709,31467.783
83710,31467.783
83711,31467.783
83712,31467.783
83713,31467.783
83714,31467.783
83715,31467.783
83716,31467.783
83717,31467.783
83718,31467.783
83719,31467.783
83720,31467.783
83721,31467.783
83722,31467.783
83723,31467.783
83724,31467.783
83725,31467.783
83726,31467.783
83727,31467.783
83728,31467.783
83729,31467.783
83730,31467.783
83731,31467.783
83732,31467.783
83733,31467.783
83734,31467.783
83735,31467.783
83736,31467.783
83737,31467.783
83738,31467.783
83739,31467.783
83740,31467.783
83741,31467.783
83742,31467.783
83743,31467.783
83744,31467.783
83745,31467.783
83746,31467.783
83747,31467.783
83748,31467.783
83749,31467.783
83750,31467.783
83751,31467.783
83752,31467.783
83753,31467.783
83754,31467.783
83755,31467.783
83756,31467.783
83757,31467.783
83758,31467.783
83759,31467.783
83760,31467.783
83761,31467.783
83762,31467.783
83763,31467.783
83764,31467.783
83765,31467.783
83766,31467.783
83767,31467.783
83768,31467.783
83769,31467.783
83770,31467.783
83771,31467.783
83772,31467.783
83773,31467.783
83774,31467.783
83775,31467.783
83776,31467.783
83777,31467.783
83778,31467.783
83779,31467.783
83780,31467.783
83781,31467.783
83782,31467.783
83783,31467.783
83784,31467.783
83785,31467.783
83786,31467.783
83787,31467.783
83788,31467.783
83789,31467.783
83790,31467.783
83791,31467.783
83792,31467.783
83793,31467.783
83794,31467.783
83795,31467.783
83796,31467.783
83797,31467.783
83798,31467.783
83799,31467.783
83800,31467.783
83801,31467.783
83802,31467.783
83803,31467.783
83804,31467.783
83805,31467.783
83806,31467.783
83807,31467.783
83808,31467.783
83809,31467.783
83810,31467.783
83811,31467.783
83812,31467.783
83813,31467.783
83814,31467.783
83815,31467.783
83816,31467.783
83817,31467.783
83818,31467.783
83819,31467.783
83820,31467.783
83821,31467.783
83822,31467.783
83823,31467.783
83824,31467.783
83825,31467.783
83826,31467.783
83827,31467.783
83828,31467.783
83829,31467.783
83830,31467.783
83831,31467.783
83832,31467.783
83833,31467.783
83834,31467.783
83835,31467.783
83836,31467.783
83837,31467.783
83838,31467.783
83839,31467.783
83840,31467.783
83841,31467.783
83842,31467.783
83843,31467.783
83844,31467.783
83845,31467.783
83846,31467.783
83847,31467.783
83848,31467.783
83849,31467.783
83850,31467.783
83851,31467.783
83852,31467.783
83853,31467.783
83854,31467.783
83855,31467.783
83856,31467.783
83857,31467.783
83858,31467.783
83859,31467.783
83860,31467.783
83861,31467.783
83862,31467.783
83863,31467.783
83864,31467.783
83865,31467.783
83866,31467.783
83867,31467.783
83868,31467.783
83869,31467.783
83870,31467.783
83871,31467.783
83872,31467.783
83873,31467.783
83874,31467.783
83875,31467.783
83876,31467.783
83877,31467.783
83878,31467.783
83879,31467.783
83880,31467.783
83881,31467.783
83882,31467.783
83883,31467.783
83884,31467.783
83885,31467.783
83886,31467.783
83887,31467.783
83888,31467.783
83889,31467.783
83890,31467.783
83891,31467.783
83892,31467.783
83893,31467.783
83894,31467.783
83895,31467.783
83896,31467.783
83897,31467.783
83898,31467.783
83899,31467.783
83900,31467.783
83901,31467.783
83902,31467.783
83903,31467.783
83904,31467.783
83905,31467.783
83906,31467.783
83907,31467.783
83908,31467.783
83909,31467.783
83910,31467.783
83911,31467.783
83912,31467.783
83913,31467.783
83914,31467.783
83915,31467.783
83916,31467.783
83917,31467.783
83918,31467.783
83919,31467.783
83920,31467.783
83921,31467.783
83922,31467.783
83923,31467.783
83924,31467.783
83925,31467.783
83926,31467.783
83927,31467.783
83928,31467.783
83929,31467.783
83930,31467.783
83931,31467.783
83932,31467.783
83933,31467.783
83934,31467.783
83935,31467.783
83936,31467.783
83937,31467.783
83938,31467.783
83939,31467.783
83940,31467.783
83941,31467.783
83942,31467.783
83943,31467.783
83944,31467.783
83945,31467.783
83946,31467.783
83947,31467.783
83948,31467.783
83949,31467.783
83950,31467.783
83951,31467.783
83952,31467.783
83953,31467.783
83954,31467.783
83955,31467.783
83956,31467.783
83957,31467.783
83958,31467.783
83959,31467.783
83960,31467.783
83961,31467.783
83962,31467.783
83963,31467.783
83964,31467.783
83965,31467.783
83966,31467.783
83967,31467.783
83968,31467.783
83969,31467.783
83970,31467.783
83971,31467.783
83972,31467.783
83973,31467.783
83974,31467.783
83975,31467.783
83976,31467.783
83977,31467.783
83978,31467.783
83979,31467.783
83980,31467.783
83981,31467.783
83982,31467.783
83983,31467.783
83984,31467.783
83985,31467.783
83986,31467.783
83987,31467.783
83988,31467.783
83989,31467.783
83990,31467.783
83991,31467.783
83992,31467.783
83993,31467.783
83994,31467.783
83995,31467.783
83996,31467.783
83997,31467.783
83998,31467.783
83999,31467.783
84000,31467.783
84001,31467.783
84002,31467.783
84003,31467.783
84004,31467.783
84005,31467.783
84006,31467.783
84007,31467.783
84008,31467.783
84009,31467.783
84010,31467.783
84011,31467.783
84012,31467.783
84013,31467.783
84014,31467.783
84015,31467.783
84016,31467.783
84017,31467.783
84018,31467.783
84019,31467.783
84020,31467.783
84021,31467.783
84022,31467.783
84023,31467.783
84024,31467.783
84025,31467.783
84026,31467.783
84027,31467.783
84028,31467.783
84029,31467.783
84030,31467.783
84031,31467.783
84032,31467.783
84033,31467.783
84034,31467.783
84035,31467.783
84036,31467.783
84037,31467.783
84038,31467.783
84039,31467.783
84040,31467.783
84041,31467.783
84042,31467.783
84043,31467.783
84044,31467.783
84045,31467.783
84046,31467.783
84047,31467.783
84048,31467.783
84049,31467.783
84050,31467.783
84051,31467.783
84052,31467.783
84053,31467.783
84054,31467.783
84055,31467.783
84056,31467.783
84057,31467.783
84058,31467.783
84059,31467.783
84060,31467.783
84061,31467.783
84062,31467.783
84063,31467.783
84064,31467.783
84065,31467.783
84066,31467.783
84067,31467.783
84068,31467.783
84069,31467.783
84070,31467.783
84071,31467.783
84072,31467.783
84073,31467.783
84074,31467.783
84075,31467.783
84076,31467.783
84077,31467.783
84078,31467.783
84079,31467.783
84080,31467.783
84081,31467.783
84082,31467.783
84083,31467.783
84084,31467.783
84085,31467.783
84086,31467.783
84087,31467.783
84088,31467.783
84089,31467.783
84090,31467.783
84091,31467.783
84092,31467.783
84093,31467.783
84094,31467.783
84095,31467.783
84096,31467.783
84097,31467.783
84098,31467.783
84099,31467.783
84100,31467.783
84101,31467.783
84102,31467.783
84103,31467.783
84104,31467.783
84105,31467.783
84106,31467.783
84107,31467.783
84108,31467.783
84109,31467.783
84110,31467.783
84111,31467.783
84112,31467.783
84113,31467.783
84114,31467.783
84115,31467.783
84116,31467.783
84117,31467.783
84118,31467.783
84119,31467.783
84120,31467.783
84121,31467.783
84122,31467.783
84123,31467.783
84124,31467.783
84125,31467.783
84126,31467.783
84127,31467.783
84128,31467.783
84129,31467.783
84130,31467.783
84131,31467.783
84132,31467.783
84133,31467.783
84134,31467.783
84135,31467.783
84136,31467.783
84137,31467.783
84138,31467.783
84139,31467.783
84140,31467.783
84141,31467.783
84142,31467.783
84143,31467.783
84144,31467.783
84145,31467.783
84146,31467.783
84147,31467.783
84148,31467.783
84149,31467.783
84150,31467.783
84151,31467.783
84152,31467.783
84153,31467.783
84154,31467.783
84155,31467.783
84156,31467.783
84157,31467.783
84158,31467.783
84159,31467.783
84160,31467.783
84161,31467.783
84162,31467.783
84163,31467.783
84164,31467.783
84165,31467.783
84166,31467.783
84167,31467.783
84168,31467.783
84169,31467.783
84170,31467.783
84171,31467.783
84172,31467.783
84173,31467.783
84174,31467.783
84175,31467.783
84176,31467.783
84177,31467.783
84178,31467.783
84179,31467.783
84180,31467.783
84181,31467.783
84182,31467.783
84183,31467.783
84184,31467.783
84185,31467.783
84186,31467.783
84187,31467.783
84188,31467.783
84189,31467.783
84190,31467.783
84191,31467.783
84192,31467.783
84193,31467.783
84194,31467.783
84195,31467.783
84196,31467.783
84197,31467.783
84198,31467.783
84199,31467.783
84200,31467.783
84201,31467.783
84202,31467.783
84203,31467.783
84204,31467.783
84205,31467.783
84206,31467.783
84207,31467.783
84208,31467.783
84209,31467.783
84210,31467.783
84211,31467.783
84212,31467.783
84213,31467.783
84214,31467.783
84215,31467.783
84216,31467.783
84217,31467.783
84218,31467.783
84219,31467.783
84220,31467.783
84221,31467.783
84222,31467.783
84223,31467.783
84224,31467.783
84225,31467.783
84226,31467.783
84227,31467.783
84228,31467.783
84229,31467.783
84230,31467.783
84231,31467.783
84232,31467.783
84233,31467.783
84234,31467.783
84235,31467.783
84236,31467.783
84237,31467.783
84238,31467.783
84239,31467.783
84240,31467.783
84241,31467.783
84242,31467.783
84243,31467.783
84244,31467.783
84245,31467.783
84246,31467.783
84247,31467.783
84248,31467.783
84249,31467.783
84250,31467.783
84251,31467.783
84252,31467.783
84253,31467.783
84254,31467.783
84255,31467.783
84256,31467.783
84257,31467.783
84258,31467.783
84259,31467.783
84260,31467.783
84261,31467.783
84262,31467.783
84263,31467.783
84264,31467.783
84265,31467.783
84266,31467.783
84267,31467.783
84268,31467.783
84269,31467.783
84270,31467.783
84271,31467.783
84272,31467.783
84273,31467.783
84274,31467.783
84275,31467.783
84276,31467.783
84277,31467.783
84278,31467.783
84279,31467.783
84280,31467.783
84281,31467.783
84282,31467.783
84283,31467.783
84284,31467.783
84285,31467.783
84286,31467.783
84287,31467.783
84288,31467.783
84289,31467.783
84290,31467.783
84291,31467.783
84292,31467.783
84293,31467.783
84294,31467.783
84295,44548.543
84296,44548.543
84297,44548.543
84298,42101.58
84299,44548.543
84300,44548.543
84301,23729.133
84302,44548.543
84303,44548.543
84304,44548.543
84305,44548.543
84306,44548.543
84307,44548.543
84308,44548.543
84309,42101.58
84310,44548.543
84311,44548.543
84312,44548.543
84313,44548.543
84314,44548.543
84315,44548.543
84316,44548.543
84317,44548.543
84318,42101.58
84319,44548.543
84320,44548.543
84321,42101.58
84322,44548.543
84323,44548.543
84324,42101.58
84325,44548.543
84326,44548.543
84327,44548.543
84328,44548.543
84329,44548.543
84330,44548.543
84331,44548.543
84332,44548.543
84333,23729.133
84334,44548.543
84335,44548.543
84336,44548.543
84337,44548.543
84338,44548.543
84339,44548.543
84340,44548.543
84341,44548.543
84342,44548.543
84343,44548.543
84344,44548.543
84345,44548.543
84346,44548.543
84347,44548.543
84348,42101.58
84349,44548.543
84350,42101.58
84351,42101.58
84352,42101.58
84353,42101.58
84354,44548.543
84355,44548.543
84356,44548.543
84357,44548.543
84358,44548.543
84359,42101.58
84360,44548.543
84361,44548.543
84362,42101.58
84363,44548.543
84364,44548.543
84365,42101.58
84366,44548.543
84367,44548.543
84368,44548.543
84369,44548.543
84370,44548.543
84371,44548.543
